A01	Body Regions
A07.231.908.194	Coronary Vessels
A07.231.908.194.500	Coronary Sinus
A07.231.908.224	Cranial Sinuses
A07.231.908.224.334	Cavernous Sinus
A07.231.908.224.667	Superior Sagittal Sinus
A07.231.908.224.833	Transverse Sinuses
A07.231.908.314	Femoral Vein
A07.231.908.380	Hepatic Veins
A07.231.908.427	Iliac Vein
A07.231.908.498	Jugular Veins
A07.231.908.641	Popliteal Vein
A07.231.908.670	Portal System
A07.231.908.670.385	Mesenteric Veins
A07.231.908.670.567	Portal Vein
A07.231.908.670.730	Splenic Vein
A07.231.908.670.874	Umbilical Veins
A07.231.908.713	Pulmonary Veins
A07.231.908.752	Renal Veins
A07.231.908.783	Retinal Vein
A07.231.908.819	Saphenous Vein
A07.231.908.877	Subclavian Vein
A07.231.908.949	Venae Cavae
A07.231.908.949.648	Vena Cava, Inferior
A07.231.908.949.815	Vena Cava, Superior
A07.231.908.950	Venous Valves
A07.231.908.952	Venules
A07.500	Glomerular Filtration Barrier
A07.541	Heart
A07.541.207	Endocardium
A07.541.278	Fetal Heart
A07.541.278.395	Ductus Arteriosus
A07.541.278.930	Truncus Arteriosus
A07.541.358	Heart Atria
A07.541.358.100	Atrial Appendage
A07.541.409	Heart Conduction System
A07.541.409.147	Atrioventricular Node
A07.541.409.273	Bundle of His
A07.541.409.683	Purkinje Fibers
A07.541.409.819	Sinoatrial Node
A07.541.459	Heart Septum
A07.541.459.249	Atrial Septum
A07.541.459.374	Endocardial Cushions
A07.541.459.500	Foramen Ovale
A07.541.459.750	Ventricular Septum
A07.541.510	Heart Valves
A07.541.510.110	Aortic Valve
A07.541.510.240	Chordae Tendineae
A07.541.510.507	Mitral Valve
A07.541.510.619	Papillary Muscles
A07.541.510.738	Pulmonary Valve
A07.541.510.893	Tricuspid Valve
A07.541.560	Heart Ventricles
A07.541.704	Myocardium
A07.541.704.500	Myoblasts, Cardiac
A07.541.704.570	Myocytes, Cardiac
A07.541.704.750	Papillary Muscles
A07.541.795	Pericardium
A07.541.795.500	Pericardial Fluid
A08	Nervous System
A08.186	Central Nervous System
A08.186.211	Brain
A08.186.211.035	Blood-Brain Barrier
A08.186.211.132	Brain Stem
A08.186.211.132.659	Mesencephalon
A08.186.211.132.659.413	Cerebral Peduncle
A08.186.211.132.659.413.437	Cerebral Crus
A08.186.211.132.659.413.656	Substantia Nigra
A08.186.211.132.659.413.656.249	Pars Compacta
A08.186.211.132.659.413.656.500	Pars Reticulata
A08.186.211.132.659.413.875	Tegmentum Mesencephali
A08.186.211.132.659.413.875.187	Cerebral Aqueduct
A08.186.211.132.659.413.875.284	Midbrain Reticular Formation
A08.186.211.132.659.413.875.284.500	Pedunculopontine Tegmental Nucleus
A08.186.211.132.659.413.875.381	Oculomotor Nuclear Complex
A08.186.211.132.659.413.875.381.500	Edinger-Westphal Nucleus
A08.186.211.132.659.413.875.595	Periaqueductal Gray
A08.186.211.132.659.413.875.618	Raphe Nuclei
A08.186.211.132.659.413.875.618.249	Dorsal Raphe Nucleus
A08.186.211.132.659.413.875.618.436	Interpeduncular Nucleus
A08.186.211.132.659.413.875.618.624	Midbrain Raphe Nuclei
A08.186.211.132.659.413.875.642	Red Nucleus
A08.186.211.132.659.413.875.820	Ventral Tegmental Area
A08.186.211.132.659.473	Locus Coeruleus
A08.186.211.132.659.800	Tectum Mesencephali
A08.186.211.132.659.800.407	Inferior Colliculi
A08.186.211.132.659.800.611	Posterior Cerebellar Commissure
A08.186.211.132.659.800.662	Pretectal Region
A08.186.211.132.659.800.713	Subcommissural Organ
A08.186.211.132.659.800.816	Superior Colliculi
A08.186.211.132.772	Reticular Formation
A08.186.211.132.772.322	Midbrain Reticular Formation
A08.186.211.132.772.322.500	Pedunculopontine Tegmental Nucleus
A08.186.211.132.772.646	Respiratory Center
A08.186.211.132.810	Rhombencephalon
A08.186.211.132.810.428	Metencephalon
A08.186.211.132.810.428.200	Cerebellum
A08.186.211.132.810.428.200.212	Cerebellar Cortex
A08.186.211.132.810.428.200.212.299	Cerebellar Vermis
A08.186.211.132.810.428.200.212.600	Purkinje Cells
A08.186.211.132.810.428.200.337	Cerebellar Nuclei
A08.186.211.132.810.428.200.462	Cerebellopontine Angle
A08.186.211.132.810.428.600	Pons
A08.186.211.132.810.428.600.067	Barrington's Nucleus
A08.186.211.132.810.428.600.135	Cochlear Nucleus
A08.186.211.132.810.428.600.392	Kolliker-Fuse Nucleus
A08.186.211.132.810.428.600.521	Middle Cerebellar Peduncle
A08.186.211.132.810.428.600.650	Pontine Tegmentum
A08.186.211.132.810.428.600.650.249	Abducens Nucleus
A08.186.211.132.810.428.600.650.374	Facial Nucleus
A08.186.211.132.810.428.600.650.437	Locus Coeruleus
A08.186.211.132.810.428.600.650.500	Parabrachial Nucleus
A08.186.211.132.810.428.600.650.562	Raphe Nuclei
A08.186.211.132.810.428.600.650.562.500	Nucleus Raphe Magnus
A08.186.211.132.810.428.600.650.625	Superior Olivary Complex
A08.186.211.132.810.428.600.650.687	Trapezoid Body
A08.186.211.132.810.428.600.650.718	Trigeminal Motor Nucleus
A08.186.211.132.810.428.600.650.750	Trigeminal Nucleus, Spinal
A08.186.211.132.810.428.600.800	Vestibular Nuclei
A08.186.211.132.810.428.600.800.800	Vestibular Nucleus, Lateral
A08.186.211.132.810.591	Myelencephalon
A08.186.211.132.810.591.500	Medulla Oblongata
A08.186.211.132.810.591.500.286	Area Postrema
A08.186.211.132.810.591.500.574	Olivary Nucleus
A08.186.211.132.810.591.500.662	Raphe Nuclei
A08.186.211.132.810.591.500.662.436	Nucleus Raphe Obscurus
A08.186.211.132.810.591.500.662.624	Nucleus Raphe Pallidus
A08.186.211.132.810.591.500.750	Solitary Nucleus
A08.186.211.132.810.591.500.875	Trigeminal Nucleus, Spinal
A08.186.211.132.810.591.500.875.500	Trigeminal Caudal Nucleus
A08.186.211.132.810.753	Tectospinal Fibers
A08.186.211.132.931	Trigeminal Nuclei
A08.186.211.132.931.459	Trigeminal Motor Nucleus
A08.186.211.132.931.920	Trigeminal Nucleus, Spinal
A08.186.211.132.931.920.927	Trigeminal Caudal Nucleus
A08.186.211.168	Gray Matter
A08.186.211.204	White Matter
A08.186.211.276	Cerebral Ventricles
A08.186.211.276.187	Cerebral Aqueduct
A08.186.211.276.298	Choroid Plexus
A08.186.211.276.460	Ependyma
A08.186.211.276.500	Fourth Ventricle
A08.186.211.276.650	Lateral Ventricles
A08.186.211.276.814	Septum Pellucidum
A08.186.211.276.840	Third Ventricle
A08.186.211.464	Limbic System
A08.186.211.464.090	Amygdala
A08.186.211.464.090.500	Basolateral Nuclear Complex
A08.186.211.464.090.750	Central Amygdaloid Nucleus
A08.186.211.464.090.875	Corticomedial Nuclear Complex
A08.186.211.464.090.875.500	Periamygdaloid Cortex
A08.186.211.464.200	Epithalamus
A08.186.211.464.200.360	Habenula
A08.186.211.464.200.680	Pineal Gland
A08.186.211.464.405	Hippocampus
A08.186.211.464.405.099	CA1 Region, Hippocampal
A08.186.211.464.405.149	CA2 Region, Hippocampal
A08.186.211.464.405.174	CA3 Region, Hippocampal
A08.186.211.464.405.200	Dentate Gyrus
A08.186.211.464.405.200.500	Mossy Fibers, Hippocampal
A08.186.211.464.405.600	Fornix, Brain
A08.186.211.464.497	Hypothalamus
A08.186.211.464.497.300	Hypothalamic Area, Lateral
A08.186.211.464.497.342	Hypothalamus, Anterior
A08.186.211.464.497.342.063	Anterior Hypothalamic Nucleus
A08.186.211.464.497.342.231	Organum Vasculosum
A08.186.211.464.497.342.400	Paraventricular Hypothalamic Nucleus
A08.186.211.464.497.342.450	Preoptic Area
A08.186.211.464.497.342.625	Suprachiasmatic Nucleus
A08.186.211.464.497.342.625.500	Suprachiasmatic Nucleus Neurons
A08.186.211.464.497.342.650	Supraoptic Nucleus
A08.186.211.464.497.352	Hypothalamus, Middle
A08.186.211.464.497.352.081	Arcuate Nucleus of Hypothalamus
A08.186.211.464.497.352.270	Dorsomedial Hypothalamic Nucleus
A08.186.211.464.497.352.435	Hypothalamo-Hypophyseal System
A08.186.211.464.497.352.435.249	Median Eminence
A08.186.211.464.497.352.435.500	Pituitary Gland
A08.186.211.464.497.352.435.500.500	Pituitary Gland, Anterior
A08.186.211.464.497.352.435.500.500.500	Corticotrophs
A08.186.211.464.497.352.435.500.500.750	Gonadotrophs
A08.186.211.464.497.352.435.500.500.812	Lactotrophs
A08.186.211.464.497.352.435.500.500.937	Somatotrophs
A08.186.211.464.497.352.435.500.500.968	Thyrotrophs
A08.186.211.464.497.352.435.500.750	Pituitary Gland, Intermediate
A08.186.211.464.497.352.435.500.750.500	Melanotrophs
A08.186.211.464.497.352.435.500.875	Pituitary Gland, Posterior
A08.186.211.464.497.352.870	Tuber Cinereum
A08.186.211.464.497.352.953	Ventromedial Hypothalamic Nucleus
A08.186.211.464.497.362	Hypothalamus, Posterior
A08.186.211.464.497.362.500	Mammillary Bodies
A08.186.211.464.590	Limbic Lobe
A08.186.211.464.590.500	Gyrus Cinguli
A08.186.211.464.590.750	Parahippocampal Gyrus
A08.186.211.464.590.750.225	Entorhinal Cortex
A08.186.211.464.590.750.612	Periamygdaloid Cortex
A08.186.211.464.699	Olfactory Pathways
A08.186.211.464.710	Parahippocampal Gyrus
A08.186.211.464.710.225	Entorhinal Cortex
A08.186.211.464.710.612	Periamygdaloid Cortex
A08.186.211.464.730	Perforant Pathway
A08.186.211.464.750	Septum of Brain
A08.186.211.464.750.800	Septal Nuclei
A08.186.211.464.750.900	Septum Pellucidum
A08.186.211.464.820	Substantia Innominata
A08.186.211.730	Prosencephalon
A08.186.211.730.317	Diencephalon
A08.186.211.730.317.200	Epithalamus
A08.186.211.730.317.200.360	Habenula
A08.186.211.730.317.200.620	Pineal Gland
A08.186.211.730.317.357	Hypothalamus
A08.186.211.730.317.357.300	Hypothalamic Area, Lateral
A08.186.211.730.317.357.342	Hypothalamus, Anterior
A08.186.211.730.317.357.342.063	Anterior Hypothalamic Nucleus
A08.186.211.730.317.357.342.315	Organum Vasculosum
A08.186.211.730.317.357.342.400	Paraventricular Hypothalamic Nucleus
A08.186.211.730.317.357.342.450	Preoptic Area
A08.186.211.730.317.357.342.625	Suprachiasmatic Nucleus
A08.186.211.730.317.357.342.625.500	Suprachiasmatic Nucleus Neurons
A08.186.211.730.317.357.342.650	Supraoptic Nucleus
A08.186.211.730.317.357.352	Hypothalamus, Middle
A08.186.211.730.317.357.352.081	Arcuate Nucleus of Hypothalamus
A08.186.211.730.317.357.352.270	Dorsomedial Hypothalamic Nucleus
A08.186.211.730.317.357.352.435	Hypothalamo-Hypophyseal System
A08.186.211.730.317.357.352.435.249	Median Eminence
A08.186.211.730.317.357.352.435.500	Pituitary Gland
A08.186.211.730.317.357.352.435.500.500	Pituitary Gland, Anterior
A08.186.211.730.317.357.352.435.500.500.500	Corticotrophs
A08.186.211.730.317.357.352.435.500.500.750	Gonadotrophs
A08.186.211.730.317.357.352.435.500.500.812	Lactotrophs
A08.186.211.730.317.357.352.435.500.500.937	Somatotrophs
A08.186.211.730.317.357.352.435.500.500.968	Thyrotrophs
A08.186.211.730.317.357.352.435.500.750	Pituitary Gland, Intermediate
A08.186.211.730.317.357.352.435.500.750.500	Melanotrophs
A08.186.211.730.317.357.352.435.500.875	Pituitary Gland, Posterior
A08.186.211.730.317.357.352.870	Tuber Cinereum
A08.186.211.730.317.357.352.953	Ventromedial Hypothalamic Nucleus
A08.186.211.730.317.357.362	Hypothalamus, Posterior
A08.186.211.730.317.357.362.500	Mammillary Bodies
A08.186.211.730.317.578	Optic Chiasm
A08.186.211.730.317.689	Optic Tract
A08.186.211.730.317.800	Subthalamus
A08.186.211.730.317.800.240	Entopeduncular Nucleus
A08.186.211.730.317.800.800	Subthalamic Nucleus
A08.186.211.730.317.800.900	Zona Incerta
A08.186.211.730.317.826	Thalamus
A08.186.211.730.317.826.701	Thalamic Nuclei
A08.186.211.730.317.826.701.080	Anterior Thalamic Nuclei
A08.186.211.730.317.826.701.444	Geniculate Bodies
A08.186.211.730.317.826.701.460	Intralaminar Thalamic Nuclei
A08.186.211.730.317.826.701.485	Lateral Thalamic Nuclei
A08.186.211.730.317.826.701.485.600	Pulvinar
A08.186.211.730.317.826.701.490	Mediodorsal Thalamic Nucleus
A08.186.211.730.317.826.701.500	Midline Thalamic Nuclei
A08.186.211.730.317.826.701.700	Posterior Thalamic Nuclei
A08.186.211.730.317.826.701.900	Ventral Thalamic Nuclei
A08.186.211.730.885	Telencephalon
A08.186.211.730.885.287	Cerebrum
A08.186.211.730.885.287.249	Basal Ganglia
A08.186.211.730.885.287.249.152	Amygdala
A08.186.211.730.885.287.249.152.500	Basolateral Nuclear Complex
A08.186.211.730.885.287.249.152.750	Central Amygdaloid Nucleus
A08.186.211.730.885.287.249.152.875	Corticomedial Nuclear Complex
A08.186.211.730.885.287.249.152.875.500	Periamygdaloid Cortex
A08.186.211.730.885.287.249.487	Corpus Striatum
A08.186.211.730.885.287.249.487.397	Globus Pallidus
A08.186.211.730.885.287.249.487.550	Neostriatum
A08.186.211.730.885.287.249.487.550.184	Caudate Nucleus
A08.186.211.730.885.287.249.487.550.484	High Vocal Center
A08.186.211.730.885.287.249.487.550.784	Putamen
A08.186.211.730.885.287.249.487.775	Ventral Striatum
A08.186.211.730.885.287.249.487.775.500	Nucleus Accumbens
A08.186.211.730.885.287.249.487.775.750	Olfactory Tubercle
A08.186.211.730.885.287.249.487.775.750.500	Islands of Calleja
A08.186.211.730.885.287.249.880	Substantia Innominata
A08.186.211.730.885.287.249.880.100	Basal Nucleus of Meynert
A08.186.211.730.885.287.500	Cerebral Cortex
A08.186.211.730.885.287.500.270	Frontal Lobe
A08.186.211.730.885.287.500.270.548	Motor Cortex
A08.186.211.730.885.287.500.270.700	Prefrontal Cortex
A08.186.211.730.885.287.500.270.700.500	Broca Area
A08.186.211.730.885.287.500.345	Hippocampus
A08.186.211.730.885.287.500.345.099	CA1 Region, Hippocampal
A08.186.211.730.885.287.500.345.149	CA2 Region, Hippocampal
A08.186.211.730.885.287.500.345.174	CA3 Region, Hippocampal
A08.186.211.730.885.287.500.345.200	Dentate Gyrus
A08.186.211.730.885.287.500.345.200.500	Mossy Fibers, Hippocampal
A08.186.211.730.885.287.500.345.600	Fornix, Brain
A08.186.211.730.885.287.500.382	Limbic Lobe
A08.186.211.730.885.287.500.382.500	Gyrus Cinguli
A08.186.211.730.885.287.500.382.750	Parahippocampal Gyrus
A08.186.211.730.885.287.500.382.750.225	Entorhinal Cortex
A08.186.211.730.885.287.500.382.750.612	Periamygdaloid Cortex
A08.186.211.730.885.287.500.420	Neocortex
A08.186.211.730.885.287.500.571	Occipital Lobe
A08.186.211.730.885.287.500.571.735	Visual Cortex
A08.186.211.730.885.287.500.620	Olfactory Cortex
A08.186.211.730.885.287.500.620.374	Basal Forebrain
A08.186.211.730.885.287.500.620.374.500	Organum Vasculosum
A08.186.211.730.885.287.500.620.562	Entorhinal Cortex
A08.186.211.730.885.287.500.620.656	Olfactory Tubercle
A08.186.211.730.885.287.500.620.656.500	Islands of Calleja
A08.186.211.730.885.287.500.620.750	Piriform Cortex
A08.186.211.730.885.287.500.670	Parietal Lobe
A08.186.211.730.885.287.500.670.675	Somatosensory Cortex
A08.186.211.730.885.287.500.670.837	Wernicke Area
A08.186.211.730.885.287.500.814	Sensorimotor Cortex
A08.186.211.730.885.287.500.814.249	Auditory Cortex
A08.186.211.730.885.287.500.814.624	Motor Cortex
A08.186.211.730.885.287.500.814.695	Olfactory Cortex
A08.186.211.730.885.287.500.814.695.249	Basal Forebrain
A08.186.211.730.885.287.500.814.695.374	Entorhinal Cortex
A08.186.211.730.885.287.500.814.695.500	Olfactory Tubercle
A08.186.211.730.885.287.500.814.695.500.500	Islands of Calleja
A08.186.211.730.885.287.500.814.906	Somatosensory Cortex
A08.186.211.730.885.287.500.814.953	Visual Cortex
A08.186.211.730.885.287.500.863	Temporal Lobe
A08.186.211.730.885.287.500.863.297	Auditory Cortex
A08.186.211.730.885.287.500.863.574	Perirhinal Cortex
A08.186.211.730.885.287.500.863.850	Wernicke Area
A08.186.211.730.885.287.750	Olfactory Cortex
A08.186.211.730.885.287.750.374	Basal Forebrain
A08.186.211.730.885.287.750.562	Entorhinal Cortex
A08.186.211.730.885.287.750.656	Olfactory Tubercle
A08.186.211.730.885.287.750.656.500	Islands of Calleja
A08.186.211.730.885.287.750.750	Piriform Cortex
A08.186.211.730.885.380	Diagonal Band of Broca
A08.186.211.730.885.385	External Capsule
A08.186.211.730.885.388	Olfactory Bulb
A08.186.211.730.885.390	Telencephalic Commissures
A08.186.211.730.885.390.500	Anterior Cerebellar Commissure
A08.186.211.730.885.390.750	Corpus Callosum
A08.186.211.730.885.435	Internal Capsule
A08.186.211.730.885.750	Septum of Brain
A08.186.211.730.885.750.800	Septal Nuclei
A08.186.211.730.885.750.814	Septum Pellucidum
A08.186.566	Meninges
A08.186.566.166	Arachnoid
A08.186.566.166.686	Subarachnoid Space
A08.186.566.166.686.351	Cisterna Magna
A08.186.566.395	Dura Mater
A08.186.566.395.687	Subdural Space
A08.186.566.731	Pia Mater
A08.186.854	Spinal Cord
A08.186.854.126	Cervical Cord
A08.186.854.253	Extrapyramidal Tracts
A08.186.854.348	Gray Matter
A08.186.854.443	Spinal Cord Lateral Horn
A08.186.854.633	Pyramidal Tracts
A08.186.854.697	Spinal Cord Dorsal Horn
A08.186.854.697.500	Posterior Horn Cells
A08.186.854.697.500.500	Substantia Gelatinosa
A08.186.854.729	Spinal Cord Ventral Horn
A08.186.854.729.500	Anterior Horn Cells
A08.186.854.761	Spinothalamic Tracts
A08.186.854.880	White Matter
A08.340	Ganglia
A08.340.315	Ganglia, Autonomic
A08.340.315.300	Ganglia, Parasympathetic
A08.340.315.350	Ganglia, Sympathetic
A08.340.315.350.800	Stellate Ganglion
A08.340.315.350.850	Superior Cervical Ganglion
A08.340.352	Ganglia, Invertebrate
A08.340.390	Ganglia, Sensory
A08.340.390.340	Ganglia, Spinal
A08.340.390.380	Geniculate Ganglion
A08.340.390.550	Nodose Ganglion
A08.340.390.800	Spiral Ganglion
A08.340.390.850	Trigeminal Ganglion
A08.340.685	Satellite Cells, Perineuronal
A08.511	Nerve Net
A08.511.500	Central Pattern Generators
A08.612	Neural Pathways
A08.612.220	Afferent Pathways
A08.612.220.110	Auditory Pathways
A08.612.220.640	Olfactory Pathways
A08.612.220.725	Spinocerebellar Tracts
A08.612.220.735	Spinothalamic Tracts
A08.612.220.830	Visceral Afferents
A08.612.220.860	Visual Pathways
A08.612.380	Efferent Pathways
A08.612.380.239	Extrapyramidal Tracts
A08.612.380.730	Pyramidal Tracts
A08.612.435	Internal Capsule
A08.612.492	Medial Forebrain Bundle
A08.612.600	Perforant Pathway
A08.637	Neuroglia
A08.637.200	Astrocytes
A08.637.300	Ependymoglial Cells
A08.637.400	Microglia
A08.637.500	Neuropil
A08.637.500.550	Neuropil Threads
A08.637.550	Oligodendrocyte Precursor Cells
A08.637.600	Oligodendroglia
A08.637.600.500	Myelin Sheath
A08.637.685	Satellite Cells, Perineuronal
A08.637.800	Schwann Cells
A08.637.800.500	Myelin Sheath
A08.637.800.500.550	Neurilemma
A08.637.800.500.700	Ranvier's Nodes
A08.675	Neurons
A08.675.100	Adrenergic Neurons
A08.675.100.500	Adrenergic Fibers
A08.675.127	Cholinergic Neurons
A08.675.127.500	Cholinergic Fibers
A08.675.127.500.060	Autonomic Fibers, Preganglionic
A08.675.127.500.700	Parasympathetic Fibers, Postganglionic
A08.675.256	Dendrites
A08.675.256.200	Dendritic Spines
A08.675.256.500	Neurites
A08.675.278	Dopaminergic Neurons
A08.675.289	GABAergic Neurons
A08.675.324	Grid Cells
A08.675.358	Interneurons
A08.675.358.050	Amacrine Cells
A08.675.358.350	Commissural Interneurons
A08.675.358.650	Renshaw Cells
A08.675.358.700	Retinal Bipolar Cells
A08.675.460	Lewy Bodies
A08.675.500	Mirror Neurons
A08.675.542	Nerve Fibers
A08.675.542.075	Adrenergic Fibers
A08.675.542.075.800	Sympathetic Fibers, Postganglionic
A08.675.542.100	Autonomic Fibers, Postganglionic
A08.675.542.100.700	Parasympathetic Fibers, Postganglionic
A08.675.542.100.800	Sympathetic Fibers, Postganglionic
A08.675.542.145	Axons
A08.675.542.145.250	Axon Initial Segment
A08.675.542.145.500	Neurites
A08.675.542.145.750	Presynaptic Terminals
A08.675.542.145.750.500	Mossy Fibers, Hippocampal
A08.675.542.234	Cholinergic Fibers
A08.675.542.234.060	Autonomic Fibers, Preganglionic
A08.675.542.234.700	Parasympathetic Fibers, Postganglionic
A08.675.542.512	Nerve Fibers, Myelinated
A08.675.542.512.560	Myelin Sheath
A08.675.542.512.560.550	Neurilemma
A08.675.542.512.560.700	Ranvier's Nodes
A08.675.542.756	Nerve Fibers, Unmyelinated
A08.675.575	Neural Analyzers
A08.675.609	Neurofibrils
A08.675.609.520	Neurofibrillary Tangles
A08.675.650	Neurons, Afferent
A08.675.650.250	Hair Cells, Auditory
A08.675.650.250.250	Hair Cells, Auditory, Inner
A08.675.650.250.315	Hair Cells, Auditory, Outer
A08.675.650.395	Hair Cells, Vestibular
A08.675.650.675	Posterior Horn Cells
A08.675.650.675.800	Substantia Gelatinosa
A08.675.650.850	Retinal Neurons
A08.675.650.850.500	Amacrine Cells
A08.675.650.850.625	Photoreceptor Cells
A08.675.650.850.625.660	Photoreceptor Cells, Invertebrate
A08.675.650.850.625.670	Photoreceptor Cells, Vertebrate
A08.675.650.850.625.670.049	Photoreceptor Connecting Cilium
A08.675.650.850.625.670.100	Retinal Cone Photoreceptor Cells
A08.675.650.850.625.670.237	Retinal Photoreceptor Cell Inner Segment
A08.675.650.850.625.670.375	Retinal Photoreceptor Cell Outer Segment
A08.675.650.850.625.670.375.500	Rod Cell Outer Segment
A08.675.650.850.625.670.650	Retinal Rod Photoreceptor Cells
A08.675.650.850.625.670.650.650	Rod Cell Outer Segment
A08.675.650.850.750	Retinal Bipolar Cells
A08.675.650.850.875	Retinal Ganglion Cells
A08.675.650.850.937	Retinal Horizontal Cells
A08.675.650.915	Sensory Receptor Cells
A08.675.650.915.500	Chemoreceptor Cells
A08.675.650.915.500.530	Neuroepithelial Cells
